time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2022-08-05 00:00:00,25.0,5.4,274,1008.6,100,335.0,0.0,18.2
2022-08-05 01:00:00,24.8,5.3,242,1007.7,100,395.0,0.0,19.0
2022-08-05 02:00:00,24.6,5.9,281,1006.8,100,410.0,0.0,19.0
2022-08-05 03:00:00,24.7,5.5,302,1006.3,100,420.0,0.0,18.5
2022-08-05 04:00:00,24.5,2.9,277,1006.8,100,365.0,0.0,20.6
2022-08-05 05:00:00,24.5,4.0,260,1006.8,100,215.0,0.0,20.8
2022-08-05 06:00:00,24.5,4.3,265,1007.0,100,190.0,0.0,20.5
2022-08-05 07:00:00,25.2,2.3,309,1007.8,100,310.0,0.0,21.9
2022-08-05 08:00:00,26.9,8.9,284,1008.3,100,520.0,0.0,20.1
2022-08-05 09:00:00,28.5,10.4,270,1008.5,100,635.0,0.0,18.2
2022-08-05 10:00:00,29.5,13.9,280,1008.1,100,780.0,0.0,16.8
2022-08-05 11:00:00,30.5,16.9,290,1007.7,100,875.0,0.1,16.2
2022-08-05 12:00:00,31.0,18.7,293,1007.1,100,925.0,0.1,18.0
2022-08-05 13:00:00,31.1,17.8,291,1005.9,100,1070.0,0.1,17.5
2022-08-05 14:00:00,31.6,15.8,294,1004.6,100,1095.0,0.1,16.7
2022-08-05 15:00:00,30.5,17.8,313,1004.5,100,1210.0,3.0,15.4
2022-08-05 16:00:00,26.5,5.6,320,1004.7,100,1060.0,7.1,15.0
2022-08-05 17:00:00,25.9,7.5,215,1005.2,100,960.0,2.0,15.9
2022-08-05 18:00:00,25.3,8.7,294,1006.7,100,270.0,0.3,22.6
2022-08-05 19:00:00,26.1,9.7,301,1006.8,100,190.0,0.4,18.0
2022-08-05 20:00:00,25.6,6.6,319,1007.8,100,160.0,0.0,15.4
2022-08-05 21:00:00,25.5,5.6,320,1008.4,100,105.0,0.0,17.3
2022-08-05 22:00:00,25.5,4.0,260,1008.7,100,70.0,0.0,20.8
2022-08-05 23:00:00,25.0,6.4,223,1008.3,100,55.0,0.0,23.3
2022-08-06 00:00:00,24.8,5.3,242,1008.2,100,95.0,0.0,24.6
2022-08-06 01:00:00,24.6,4.5,241,1007.6,100,160.0,0.0,26.4
2022-08-06 02:00:00,24.6,5.1,231,1006.9,100,200.0,0.0,25.1
2022-08-06 03:00:00,24.5,6.1,230,1006.3,100,275.0,0.0,22.4
2022-08-06 04:00:00,24.6,6.4,232,1006.3,100,390.0,0.0,18.3
2022-08-06 05:00:00,24.6,6.1,242,1006.2,100,265.0,0.0,15.5
2022-08-06 06:00:00,24.6,7.4,256,1006.7,100,260.0,0.0,13.9
2022-08-06 07:00:00,25.6,1.5,194,1007.3,100,425.0,0.0,12.6
2022-08-06 08:00:00,25.8,13.2,225,1008.0,100,575.0,1.4,11.1
2022-08-06 09:00:00,26.1,13.5,236,1008.3,100,705.0,0.3,10.4
2022-08-06 10:00:00,26.9,14.5,235,1008.1,100,785.0,0.1,10.7
2022-08-06 11:00:00,27.2,12.2,246,1007.8,100,500.0,0.2,12.8
2022-08-06 12:00:00,26.5,11.8,247,1006.9,100,435.0,2.9,15.3
2022-08-06 13:00:00,27.8,11.6,240,1005.6,100,545.0,0.4,16.9
2022-08-06 14:00:00,26.7,20.5,246,1005.4,100,805.0,5.1,18.5
2022-08-06 15:00:00,26.2,11.8,258,1004.7,100,630.0,2.5,17.2
2022-08-06 16:00:00,26.1,9.3,242,1004.5,100,475.0,1.0,16.2
2022-08-06 17:00:00,26.1,15.0,240,1005.0,100,390.0,0.6,15.8
2022-08-06 18:00:00,25.9,9.3,257,1005.6,100,370.0,0.3,16.7
2022-08-06 19:00:00,25.2,3.6,270,1005.6,100,355.0,0.1,17.2
2022-08-06 20:00:00,25.1,3.6,217,1006.4,100,275.0,0.0,22.1
2022-08-06 21:00:00,25.1,2.9,210,1007.1,100,235.0,0.0,26.0
2022-08-06 22:00:00,25.0,4.9,197,1007.7,100,220.0,0.0,29.2
2022-08-06 23:00:00,25.0,5.2,196,1008.0,100,220.0,0.0,32.2
2022-08-07 00:00:00,25.0,6.1,208,1007.4,100,265.0,0.0,34.9
2022-08-07 01:00:00,25.0,7.1,210,1006.3,100,360.0,0.0,36.2
2022-08-07 02:00:00,24.8,9.7,222,1006.0,100,425.0,0.0,28.9
2022-08-07 03:00:00,24.8,11.4,242,1005.2,100,505.0,0.0,20.3
2022-08-07 04:00:00,24.5,12.2,242,1005.3,100,605.0,0.0,15.4
2022-08-07 05:00:00,24.3,11.6,240,1005.9,100,455.0,0.0,12.0
2022-08-07 06:00:00,24.2,9.4,238,1006.1,100,525.0,0.0,10.2
2022-08-07 07:00:00,24.9,13.8,255,1007.3,100,585.0,0.0,12.0
2022-08-07 08:00:00,25.6,18.6,255,1007.8,100,610.0,0.0,11.5
2022-08-07 09:00:00,27.1,18.6,261,1007.8,100,560.0,0.0,12.5
2022-08-07 10:00:00,28.0,18.2,261,1007.4,100,560.0,0.0,15.3
2022-08-07 11:00:00,28.6,17.1,263,1006.9,100,615.0,0.1,17.4
2022-08-07 12:00:00,29.2,20.9,271,1006.3,100,690.0,0.2,20.3
2022-08-07 13:00:00,27.9,13.2,287,1005.0,100,910.0,1.4,22.2
2022-08-07 14:00:00,28.5,18.5,249,1004.9,100,1195.0,0.6,18.0
2022-08-07 15:00:00,26.5,14.1,255,1004.9,100,1095.0,5.5,17.8
2022-08-07 16:00:00,26.3,7.6,265,1005.1,100,660.0,2.0,18.7
2022-08-07 17:00:00,26.4,8.2,255,1005.2,100,775.0,1.7,19.5
2022-08-07 18:00:00,26.2,9.7,248,1005.7,100,500.0,1.0,18.5
2022-08-07 19:00:00,25.5,4.6,315,1005.9,100,300.0,0.4,19.8
2022-08-07 20:00:00,25.7,4.6,309,1006.7,100,285.0,0.0,21.1
2022-08-07 21:00:00,25.7,4.1,255,1007.6,100,335.0,0.0,23.5
2022-08-07 22:00:00,25.8,9.3,242,1007.7,100,475.0,0.0,28.2
2022-08-07 23:00:00,25.3,11.8,250,1007.8,100,310.0,0.0,31.8
2022-08-08 00:00:00,25.0,9.5,241,1007.0,100,240.0,0.0,32.0
2022-08-08 01:00:00,24.5,7.6,239,1006.6,100,155.0,0.0,27.7
2022-08-08 02:00:00,24.5,7.4,247,1006.2,100,135.0,0.0,24.7
2022-08-08 03:00:00,24.4,6.6,241,1005.9,100,160.0,0.0,22.6
2022-08-08 04:00:00,24.5,6.4,232,1005.8,100,205.0,0.0,20.3
2022-08-08 05:00:00,24.6,7.9,240,1006.2,100,205.0,0.1,18.9
2022-08-08 06:00:00,24.5,8.7,253,1006.7,100,225.0,0.5,19.2
2022-08-08 07:00:00,25.1,7.3,237,1006.6,100,245.0,0.3,34.9
2022-08-08 08:00:00,26.7,9.6,236,1007.2,100,290.0,0.0,24.3
2022-08-08 09:00:00,27.7,12.2,270,1007.7,100,465.0,0.1,22.3
2022-08-08 10:00:00,26.8,10.9,261,1007.4,100,815.0,0.5,20.0
2022-08-08 11:00:00,27.5,8.5,282,1007.1,100,1060.0,0.7,23.2
2022-08-08 12:00:00,27.3,9.4,313,1006.3,100,1510.0,1.2,25.0
2022-08-08 13:00:00,26.2,20.5,255,1006.0,100,645.0,1.6,27.9
2022-08-08 14:00:00,26.1,10.8,274,1005.7,100,590.0,3.1,27.5
2022-08-08 15:00:00,25.6,12.2,270,1005.7,100,600.0,2.2,28.6
2022-08-08 16:00:00,25.5,11.6,263,1005.4,100,670.0,2.5,29.5
2022-08-08 17:00:00,25.4,8.8,261,1005.7,100,590.0,2.3,24.7
2022-08-08 18:00:00,25.0,7.3,261,1006.1,100,330.0,1.4,26.0
2022-08-08 19:00:00,25.0,10.9,262,1006.6,100,245.0,1.6,22.9
2022-08-08 20:00:00,25.0,7.8,257,1007.1,100,230.0,0.0,22.2
2022-08-08 21:00:00,24.8,5.9,259,1007.8,100,225.0,0.0,22.3
2022-08-08 22:00:00,24.7,5.9,256,1007.9,100,235.0,0.0,20.6
