latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,106.6313,6.0,25200,Asia/Ho_Chi_Minh,GMT+7

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),cloud_cover (%),boundary_layer_height (m),precipitation (mm)
2022-08-05T00:00,25.0,5.4,274,1008.6,100,335.00,0.00
2022-08-05T01:00,24.8,5.3,242,1007.7,100,395.00,0.00
2022-08-05T02:00,24.6,5.9,281,1006.8,100,410.00,0.00
2022-08-05T03:00,24.7,5.5,302,1006.3,100,420.00,0.00
2022-08-05T04:00,24.5,2.9,277,1006.8,100,365.00,0.00
2022-08-05T05:00,24.5,4.0,260,1006.8,100,215.00,0.00
2022-08-05T06:00,24.5,4.3,265,1007.0,100,190.00,0.00
2022-08-05T07:00,25.2,2.3,309,1007.8,100,310.00,0.00
2022-08-05T08:00,26.9,8.9,284,1008.3,100,520.00,0.00
2022-08-05T09:00,28.5,10.4,270,1008.5,100,635.00,0.00
2022-08-05T10:00,29.5,13.9,280,1008.1,100,780.00,0.00
2022-08-05T11:00,30.5,16.9,290,1007.7,100,875.00,0.10
2022-08-05T12:00,31.0,18.7,293,1007.1,100,925.00,0.10
2022-08-05T13:00,31.1,17.8,291,1005.9,100,1070.00,0.10
2022-08-05T14:00,31.6,15.8,294,1004.6,100,1095.00,0.10
2022-08-05T15:00,30.5,17.8,313,1004.5,100,1210.00,3.00
2022-08-05T16:00,26.5,5.6,320,1004.7,100,1060.00,7.10
2022-08-05T17:00,25.9,7.5,215,1005.2,100,960.00,2.00
2022-08-05T18:00,25.3,8.7,294,1006.7,100,270.00,0.30
2022-08-05T19:00,26.1,9.7,301,1006.8,100,190.00,0.40
2022-08-05T20:00,25.6,6.6,319,1007.8,100,160.00,0.00
2022-08-05T21:00,25.5,5.6,320,1008.4,100,105.00,0.00
2022-08-05T22:00,25.5,4.0,260,1008.7,100,70.00,0.00
2022-08-05T23:00,25.0,6.4,223,1008.3,100,55.00,0.00
2022-08-06T00:00,24.8,5.3,242,1008.2,100,95.00,0.00
2022-08-06T01:00,24.6,4.5,241,1007.6,100,160.00,0.00
